date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-19 12:00:00,0.431,0.133,242.959,1.923,0.0,2.917,0.0
2006-12-19 13:00:00,0.3,0.082,243.602,1.293,0.0,0.617,0.0
2006-12-19 14:00:00,0.302,0.119,246.946,1.333,0.0,0.75,0.0
2006-12-19 15:00:00,0.421,0.081,241.741,1.807,0.0,0.167,2.217
2006-12-19 16:00:00,1.372,0.092,242.714,5.613,0.0,0.717,18.033
2006-12-19 17:00:00,2.112,0.144,238.607,8.843,0.0,0.167,17.433
2006-12-19 18:00:00,2.205,0.103,237.64,9.257,0.0,0.733,17.3
2006-12-19 19:00:00,1.842,0.073,241.08,7.603,0.0,0.05,11.65
2006-12-19 20:00:00,2.941,0.237,241.328,12.48,0.0,26.9,0.0
2006-12-19 21:00:00,1.443,0.106,240.87,6.343,0.0,12.45,0.0
2006-12-19 22:00:00,0.72,0.146,242.679,3.013,0.0,1.167,0.0
2006-12-19 23:00:00,0.384,0.067,246.627,1.583,0.0,0.167,0.0
2006-12-20 00:00:00,0.46,0.146,245.811,1.987,0.0,0.717,0.0
2006-12-20 01:00:00,0.259,0.057,243.805,1.113,0.0,0.167,0.0
2006-12-20 02:00:00,0.784,0.124,245.568,3.243,0.0,0.7,7.933
2006-12-20 03:00:00,0.31,0.068,246.151,1.343,0.0,0.167,0.7
2006-12-20 04:00:00,0.289,0.097,246.434,1.247,0.0,0.467,0.0
2006-12-20 05:00:00,0.263,0.077,244.796,1.12,0.0,0.2,0.0
2006-12-20 06:00:00,0.284,0.067,244.074,1.18,0.0,0.0,0.0
2006-12-20 07:00:00,1.527,0.192,243.315,6.437,0.0,0.517,4.667
2006-12-20 08:00:00,2.918,0.088,239.792,12.203,0.0,9.617,17.617
2006-12-20 09:00:00,1.386,0.108,243.123,5.627,0.0,0.533,18.1
2006-12-20 10:00:00,1.51,0.047,240.58,6.25,0.0,3.233,17.717
2006-12-20 11:00:00,2.892,0.165,240.513,12.073,0.0,25.167,17.7
2006-12-20 12:00:00,1.421,0.072,242.606,5.827,0.0,0.083,18.017
2006-12-20 13:00:00,1.428,0.11,242.468,5.88,0.0,0.467,18.0
2006-12-20 14:00:00,1.295,0.093,244.034,5.32,0.0,0.05,16.583
2006-12-20 15:00:00,0.281,0.071,245.719,1.237,0.0,0.2,0.0
2006-12-20 16:00:00,0.468,0.109,244.114,2.07,0.0,0.317,0.0
2006-12-20 17:00:00,0.574,0.077,242.921,2.377,0.0,0.0,0.0
2006-12-20 18:00:00,2.837,0.158,239.241,11.893,0.0,0.517,10.517
2006-12-20 19:00:00,3.249,0.088,236.74,13.71,0.0,0.0,17.183
2006-12-20 20:00:00,3.575,0.266,236.345,15.137,0.0,0.517,17.117
2006-12-20 21:00:00,3.646,0.16,235.992,15.403,0.0,0.0,17.067
2006-12-20 22:00:00,3.059,0.088,238.86,12.753,0.0,0.367,17.483
2006-12-20 23:00:00,2.382,0.153,242.391,9.787,0.0,0.133,17.983
2006-12-21 00:00:00,1.536,0.156,243.426,6.323,0.0,0.0,18.133
2006-12-21 01:00:00,1.398,0.122,243.698,5.687,0.0,0.517,18.183
2006-12-21 02:00:00,1.275,0.039,243.654,5.15,0.0,0.0,17.2
2006-12-21 03:00:00,0.303,0.12,244.567,1.333,0.0,0.5,0.0
2006-12-21 04:00:00,0.247,0.042,244.74,1.02,0.0,0.0,0.0
2006-12-21 05:00:00,0.291,0.106,243.95,1.263,0.0,0.383,0.0
2006-12-21 06:00:00,0.296,0.053,244.85,1.22,0.0,0.133,0.0
2006-12-21 07:00:00,1.28,0.084,241.294,5.37,0.0,0.0,0.0
2006-12-21 08:00:00,1.563,0.153,239.494,6.593,0.0,0.5,5.083
2006-12-21 09:00:00,2.576,0.052,238.478,10.78,11.1,9.367,17.433
2006-12-21 10:00:00,1.768,0.071,239.706,7.403,9.483,0.517,14.833
2006-12-21 11:00:00,0.535,0.112,241.588,2.383,0.0,0.0,0.0
2006-12-21 12:00:00,0.819,0.131,242.674,3.583,0.0,7.667,0.0
2006-12-21 13:00:00,1.688,0.064,241.798,7.06,0.0,19.867,3.883
2006-12-21 14:00:00,1.024,0.119,243.32,4.337,0.0,1.2,8.333
2006-12-21 15:00:00,0.307,0.046,242.906,1.363,0.0,0.167,0.0
2006-12-21 16:00:00,1.36,0.097,239.906,5.623,0.0,0.717,17.283
2006-12-21 17:00:00,1.753,0.148,235.018,7.533,0.0,0.167,11.983
2006-12-21 18:00:00,2.443,0.12,233.894,10.417,0.0,0.7,16.767
2006-12-21 19:00:00,2.197,0.094,235.001,9.357,4.683,0.167,11.7
2006-12-21 20:00:00,2.437,0.251,234.5,10.44,4.15,0.6,4.283
2006-12-21 21:00:00,0.982,0.044,238.312,4.103,0.0,0.033,8.583
2006-12-21 22:00:00,0.28,0.093,242.866,1.207,0.0,0.2,0.0
2006-12-21 23:00:00,0.27,0.089,245.35,1.173,0.0,0.317,0.0
2006-12-22 00:00:00,0.267,0.079,245.678,1.143,0.0,0.0,0.0
2006-12-22 01:00:00,0.272,0.093,244.454,1.173,0.0,0.517,0.0
2006-12-22 02:00:00,0.268,0.079,246.838,1.143,0.0,0.0,0.0
2006-12-22 03:00:00,0.274,0.094,245.793,1.173,0.0,0.517,0.0
2006-12-22 04:00:00,0.264,0.072,245.36,1.137,0.0,0.0,0.0
2006-12-22 05:00:00,0.807,0.084,245.119,3.33,0.0,0.383,8.9
2006-12-22 06:00:00,0.48,0.086,245.309,2.033,0.0,0.133,0.0
2006-12-22 07:00:00,1.723,0.106,240.929,7.207,0.0,0.0,3.733
2006-12-22 08:00:00,2.744,0.108,240.45,11.427,11.117,0.517,17.717
2006-12-22 09:00:00,1.896,0.046,239.55,7.87,10.017,0.0,17.583
2006-12-22 10:00:00,1.345,0.094,239.679,5.57,0.0,0.5,17.583
2006-12-22 11:00:00,1.253,0.081,238.346,5.26,3.75,0.0,12.7
2006-12-22 12:00:00,1.228,0.384,240.199,5.517,10.633,0.567,0.0
2006-12-22 13:00:00,0.672,0.248,240.686,3.04,0.0,0.0,0.0
2006-12-22 14:00:00,0.816,0.162,240.831,3.55,0.0,0.567,6.033
2006-12-22 15:00:00,1.452,0.099,241.859,5.973,0.0,0.0,17.917
2006-12-22 16:00:00,1.571,0.139,241.795,6.477,0.0,0.533,17.9
2006-12-22 17:00:00,1.497,0.092,238.845,6.243,0.0,0.0,10.517
2006-12-22 18:00:00,2.687,0.306,237.508,11.39,0.0,0.517,3.9
2006-12-22 19:00:00,3.938,0.247,237.406,16.54,0.0,0.0,17.267
2006-12-22 20:00:00,3.536,0.14,235.53,15.05,7.817,0.567,17.017
2006-12-22 21:00:00,4.549,0.066,235.136,19.453,9.183,0.0,16.75
2006-12-22 22:00:00,3.065,0.089,239.2,12.983,0.0,0.383,0.0
2006-12-22 23:00:00,2.419,0.123,241.93,10.267,0.0,0.133,0.0
2006-12-23 00:00:00,1.698,0.082,243.02,7.437,0.0,0.033,0.0
2006-12-23 01:00:00,1.723,0.117,243.812,7.55,0.0,0.483,0.0
2006-12-23 02:00:00,1.701,0.068,243.841,7.51,0.0,0.0,0.0
2006-12-23 03:00:00,1.772,0.107,243.687,7.657,0.0,0.517,0.0
2006-12-23 04:00:00,1.892,0.064,243.006,8.157,0.0,0.0,2.067
2006-12-23 05:00:00,2.229,0.113,242.449,9.53,0.0,0.467,7.067
2006-12-23 06:00:00,1.649,0.072,242.467,7.24,0.0,0.05,0.0
2006-12-23 07:00:00,4.023,0.056,237.767,16.983,0.0,0.0,10.85
2006-12-23 08:00:00,4.191,0.095,239.103,17.557,0.0,0.517,17.5
2006-12-23 09:00:00,3.246,0.078,240.812,13.53,0.0,0.0,17.767
2006-12-23 10:00:00,2.972,0.203,239.137,12.56,0.0,0.517,8.6
2006-12-23 11:00:00,3.159,0.106,237.715,13.303,0.0,0.0,10.817
2006-12-23 12:00:00,2.929,0.091,238.756,12.35,0.0,0.167,9.567
2006-12-23 13:00:00,3.406,0.162,239.851,14.313,0.0,0.35,17.617
2006-12-23 14:00:00,3.758,0.245,240.501,15.76,0.0,0.0,17.717
2006-12-23 15:00:00,4.049,0.331,241.314,16.897,0.0,0.517,17.833
2006-12-23 16:00:00,4.349,0.403,240.477,18.217,1.267,1.083,17.717
2006-12-23 17:00:00,5.453,0.216,233.644,23.36,16.183,0.667,16.75
2006-12-23 18:00:00,3.879,0.1,238.001,16.363,0.0,0.017,17.35
2006-12-23 19:00:00,4.118,0.205,238.729,17.3,0.0,0.6,17.467
2006-12-23 20:00:00,4.181,0.125,238.519,17.597,0.0,0.35,17.417
2006-12-23 21:00:00,3.288,0.236,238.595,13.893,0.0,0.217,5.667
2006-12-23 22:00:00,4.328,0.289,238.19,18.31,14.433,0.5,0.0
2006-12-23 23:00:00,5.562,0.128,239.872,23.3,12.6,0.033,15.667
2006-12-24 00:00:00,4.028,0.091,239.113,17.08,0.0,0.5,17.533
2006-12-24 01:00:00,3.276,0.052,237.611,14.017,7.283,0.033,17.3
2006-12-24 02:00:00,2.303,0.104,244.433,10.067,7.683,0.367,3.667
2006-12-24 03:00:00,1.607,0.072,246.862,7.347,0.0,0.15,0.0
2006-12-24 04:00:00,1.576,0.068,245.866,7.267,0.0,0.05,0.0
2006-12-24 05:00:00,1.632,0.108,245.836,7.533,0.0,0.467,0.0
2006-12-24 06:00:00,1.895,0.051,245.591,8.447,0.0,0.0,0.0
2006-12-24 07:00:00,1.476,0.1,242.795,6.97,0.0,0.517,0.0
2006-12-24 08:00:00,1.428,0.052,241.699,6.597,0.0,0.0,0.0
2006-12-24 09:00:00,2.726,0.094,239.89,11.81,0.0,0.383,14.383
2006-12-24 10:00:00,2.675,0.106,236.698,11.377,0.0,8.667,17.167
2006-12-24 11:00:00,2.093,0.116,237.668,8.813,0.0,1.567,17.3
2006-12-24 12:00:00,1.5,0.219,236.932,6.447,0.0,6.317,2.083
2006-12-24 13:00:00,3.24,0.159,237.296,13.787,0.0,30.517,5.717
2006-12-24 14:00:00,1.372,0.109,243.928,5.643,0.0,1.533,10.05
2006-12-24 15:00:00,3.097,0.233,243.183,12.823,6.55,30.617,0.0
2006-12-24 16:00:00,2.007,0.126,243.881,8.313,6.867,0.867,9.65
2006-12-24 17:00:00,1.686,0.098,238.02,7.13,0.0,0.517,0.0
2006-12-24 18:00:00,0.505,0.119,241.156,2.11,0.0,0.6,0.0
2006-12-24 19:00:00,0.454,0.057,241.42,1.85,0.0,0.0,0.0
2006-12-24 20:00:00,0.474,0.075,241.942,1.957,0.0,0.0,0.0
2006-12-24 21:00:00,0.484,0.101,242.208,2.003,0.0,0.583,0.0
2006-12-24 22:00:00,0.48,0.086,243.378,1.97,0.0,0.0,0.0
2006-12-24 23:00:00,0.486,0.102,243.092,2.013,0.0,0.45,0.0
2006-12-25 00:00:00,1.0,0.128,244.106,4.147,0.0,0.15,2.95
2006-12-25 01:00:00,1.207,0.102,244.674,4.93,0.0,0.0,11.55
2006-12-25 02:00:00,0.438,0.123,248.536,1.843,0.0,0.6,0.0
2006-12-25 03:00:00,0.59,0.074,248.282,2.4,0.0,0.0,0.0
2006-12-25 04:00:00,0.579,0.055,248.729,2.347,0.0,0.0,0.0
2006-12-25 05:00:00,0.62,0.14,248.095,2.51,0.0,0.617,0.0
2006-12-25 06:00:00,0.264,0.069,247.004,1.09,0.0,0.0,0.0
2006-12-25 07:00:00,0.677,0.055,243.392,2.833,0.0,0.15,0.333
2006-12-25 08:00:00,2.611,0.189,242.399,10.79,0.0,0.433,10.617
2006-12-25 09:00:00,1.493,0.182,244.188,6.127,0.0,0.0,0.0
2006-12-25 10:00:00,1.916,0.265,242.317,7.917,0.0,0.583,0.0
2006-12-25 11:00:00,3.045,0.157,241.68,12.697,9.683,0.0,11.733
2006-12-25 12:00:00,2.913,0.324,241.051,12.447,22.65,0.0,4.533
2006-12-25 13:00:00,2.225,0.203,242.285,9.47,18.7,0.567,0.0
2006-12-25 14:00:00,1.784,0.088,245.512,7.423,5.65,0.0,5.117
2006-12-25 15:00:00,1.74,0.159,245.836,7.177,6.0,0.35,9.583
2006-12-25 16:00:00,3.873,0.454,241.695,16.3,27.417,0.233,0.0
2006-12-25 17:00:00,2.072,0.286,239.329,8.753,3.8,0.0,4.367
2006-12-25 18:00:00,2.423,0.207,239.889,10.137,0.0,4.55,6.5
2006-12-25 19:00:00,1.63,0.154,241.329,6.777,0.0,5.083,0.0
2006-12-25 20:00:00,1.977,0.222,241.735,8.217,0.0,0.05,6.183
2006-12-25 21:00:00,3.837,0.15,238.556,16.143,7.267,16.617,17.433
2006-12-25 22:00:00,4.215,0.07,237.76,17.743,9.167,1.483,5.683
2006-12-25 23:00:00,2.592,0.149,243.218,10.62,0.0,1.233,0.0
2006-12-26 00:00:00,2.424,0.074,244.666,9.827,0.0,0.183,0.0
2006-12-26 01:00:00,2.403,0.125,241.414,9.897,0.0,0.767,0.0
2006-12-26 02:00:00,2.411,0.049,245.078,9.763,0.0,0.183,0.0
2006-12-26 03:00:00,2.449,0.084,245.519,9.91,0.0,0.167,0.0
2006-12-26 04:00:00,2.992,0.121,244.878,12.17,0.0,0.783,8.833
2006-12-26 05:00:00,2.388,0.066,243.425,9.73,0.0,0.033,0.0
2006-12-26 06:00:00,2.388,0.067,243.405,9.76,0.0,0.25,0.0
2006-12-26 07:00:00,3.136,0.104,239.22,13.097,0.0,0.333,2.4
2006-12-26 08:00:00,2.366,0.08,239.05,9.897,0.0,0.0,12.55
2006-12-26 09:00:00,3.545,0.113,237.287,14.927,0.0,9.217,15.0
2006-12-26 10:00:00,4.042,0.065,237.352,16.99,0.0,0.0,17.267
2006-12-26 11:00:00,2.374,0.066,239.179,9.907,0.0,0.0,17.533
2006-12-26 12:00:00,2.465,0.097,239.414,10.333,0.0,0.567,17.567
2006-12-26 13:00:00,2.887,0.161,239.661,12.113,0.0,0.0,17.583
2006-12-26 14:00:00,3.827,0.178,243.326,15.827,0.0,26.05,18.133
2006-12-26 15:00:00,2.63,0.101,245.314,10.75,0.0,0.633,18.4
2006-12-26 16:00:00,3.451,0.235,241.177,14.403,0.0,0.417,17.817
2006-12-26 17:00:00,3.342,0.104,237.871,14.06,0.0,0.767,17.333
2006-12-26 18:00:00,3.247,0.184,239.422,13.57,0.0,0.167,17.55
2006-12-26 19:00:00,3.034,0.245,239.454,12.67,0.0,0.367,17.567
2006-12-26 20:00:00,3.479,0.158,240.935,14.51,8.517,0.567,17.767
2006-12-26 21:00:00,2.658,0.093,240.853,11.143,9.583,0.167,16.35
2006-12-26 22:00:00,0.864,0.102,244.592,3.763,0.0,0.6,0.0
2006-12-26 23:00:00,0.768,0.08,246.52,3.333,0.0,0.0,0.0
2006-12-27 00:00:00,0.483,0.106,247.768,2.213,0.0,0.0,0.0
2006-12-27 01:00:00,0.493,0.188,248.092,2.343,0.0,0.583,0.0
2006-12-27 02:00:00,0.48,0.128,250.342,2.193,0.0,0.0,0.0
2006-12-27 03:00:00,0.444,0.097,248.267,2.063,0.0,0.167,0.0
2006-12-27 04:00:00,0.474,0.147,247.661,2.237,0.0,0.433,0.0
2006-12-27 05:00:00,1.037,0.085,246.178,4.393,0.0,0.0,9.9
2006-12-27 06:00:00,0.474,0.145,247.776,2.22,0.0,0.467,0.0
2006-12-27 07:00:00,2.05,0.16,240.742,8.7,0.0,0.117,4.717
2006-12-27 08:00:00,2.165,0.1,240.453,8.97,0.0,0.0,17.733
2006-12-27 09:00:00,2.329,0.139,240.512,9.67,0.0,0.567,17.717
2006-12-27 10:00:00,2.317,0.074,238.907,9.667,0.0,0.0,17.483
2006-12-27 11:00:00,1.316,0.062,240.112,5.41,0.0,0.0,17.65
2006-12-27 12:00:00,1.078,0.146,240.826,4.513,0.0,0.583,12.833
2006-12-27 13:00:00,0.264,0.08,243.066,1.197,0.0,0.0,0.0
2006-12-27 14:00:00,0.264,0.079,245.232,1.21,0.0,0.033,0.0
2006-12-27 15:00:00,0.333,0.18,245.698,1.567,0.0,0.55,0.0
2006-12-27 16:00:00,0.297,0.137,246.022,1.327,0.0,0.0,0.0
2006-12-27 17:00:00,0.501,0.121,241.034,2.177,0.0,0.333,0.0
2006-12-27 18:00:00,1.824,0.091,238.369,7.663,0.0,0.25,0.0
2006-12-27 19:00:00,1.736,0.17,239.614,7.363,0.0,0.0,0.0
2006-12-27 20:00:00,2.353,0.163,242.082,9.723,0.0,0.583,17.55
2006-12-27 21:00:00,1.33,0.08,242.731,5.447,0.0,0.0,0.683
2006-12-27 22:00:00,1.084,0.102,242.782,4.473,0.0,0.0,0.0
2006-12-27 23:00:00,0.354,0.201,246.151,1.68,0.0,0.567,0.0
2006-12-28 00:00:00,1.019,0.104,243.684,4.26,0.0,0.0,12.1
2006-12-28 01:00:00,0.278,0.113,245.302,1.267,0.0,0.067,0.0
2006-12-28 02:00:00,0.316,0.183,248.724,1.473,0.0,0.517,0.0
2006-12-28 03:00:00,0.299,0.15,249.201,1.347,0.0,0.0,0.0
2006-12-28 04:00:00,0.31,0.167,248.176,1.44,0.0,0.35,0.0
2006-12-28 05:00:00,0.289,0.138,246.952,1.307,0.0,0.233,0.0
2006-12-28 06:00:00,0.293,0.134,247.815,1.307,0.0,0.0,0.0
2006-12-28 07:00:00,1.043,0.184,243.523,4.473,0.0,0.567,2.033
2006-12-28 08:00:00,2.536,0.097,240.576,10.543,10.483,0.0,17.733
2006-12-28 09:00:00,1.322,0.095,242.634,5.567,9.133,0.0,8.383
2006-12-28 10:00:00,0.326,0.18,242.597,1.54,0.0,0.567,0.0
2006-12-28 11:00:00,0.28,0.099,242.485,1.29,0.0,0.0,0.0
2006-12-28 12:00:00,0.271,0.081,241.988,1.25,0.0,0.0,0.0
2006-12-28 13:00:00,0.699,0.186,243.444,2.993,0.0,0.583,1.633
2006-12-28 14:00:00,1.809,0.146,243.365,7.483,0.0,0.0,18.15
2006-12-28 15:00:00,1.574,0.1,244.298,6.437,0.0,0.083,18.267
2006-12-28 16:00:00,1.559,0.114,243.174,6.383,0.0,0.5,18.1
2006-12-28 17:00:00,2.433,0.185,237.256,10.283,0.0,0.0,17.25
2006-12-28 18:00:00,2.544,0.189,238.769,10.73,0.0,2.267,17.483
2006-12-28 19:00:00,2.848,0.15,237.4,12.067,0.0,5.883,4.4
2006-12-28 20:00:00,2.117,0.176,240.022,8.88,0.033,1.317,2.15
2006-12-28 21:00:00,5.035,0.166,237.294,21.407,10.667,29.567,15.25
2006-12-28 22:00:00,3.214,0.152,243.239,13.283,6.467,20.517,0.0
2006-12-28 23:00:00,2.131,0.19,246.522,9.06,0.0,10.633,0.0
2006-12-29 00:00:00,1.409,0.101,246.295,6.433,0.0,0.633,0.0
2006-12-29 01:00:00,1.994,0.117,245.752,8.707,0.0,0.35,9.067
2006-12-29 02:00:00,2.152,0.102,248.344,8.94,0.0,0.567,0.0
2006-12-29 03:00:00,2.453,0.08,246.107,9.887,0.0,0.183,0.0
2006-12-29 04:00:00,2.471,0.136,245.83,10.0,0.0,0.75,0.0
2006-12-29 05:00:00,2.386,0.058,243.411,9.743,0.0,0.167,0.0
2006-12-29 06:00:00,2.439,0.079,246.056,9.85,0.0,0.1,0.0
2006-12-29 07:00:00,3.839,0.16,239.108,16.073,0.0,0.55,11.85
2006-12-29 08:00:00,3.695,0.106,239.462,15.37,0.0,0.0,12.5
2006-12-29 09:00:00,3.435,0.093,239.667,14.27,0.0,0.317,17.617
2006-12-29 10:00:00,2.423,0.089,241.724,9.99,0.0,0.233,17.9
2006-12-29 11:00:00,1.389,0.08,240.914,5.727,0.0,0.0,17.767
2006-12-29 12:00:00,1.556,0.119,239.845,6.473,0.0,0.55,17.633
2006-12-29 13:00:00,1.709,0.198,241.32,7.127,0.0,0.0,17.833
2006-12-29 14:00:00,1.418,0.192,243.473,5.82,0.0,0.0,18.15
2006-12-29 15:00:00,0.628,0.252,244.318,2.837,0.0,0.567,4.55
2006-12-29 16:00:00,0.318,0.184,241.136,1.503,0.0,0.0,0.0
2006-12-29 17:00:00,0.892,0.14,234.852,3.907,0.0,0.183,0.0
2006-12-29 18:00:00,1.893,0.155,232.601,8.177,0.0,8.4,0.0
2006-12-29 19:00:00,1.791,0.139,233.948,7.627,0.0,0.417,5.117
2006-12-29 20:00:00,3.472,0.194,233.308,14.99,20.867,0.583,9.217
2006-12-29 21:00:00,4.314,0.121,233.035,18.587,0.0,33.133,9.183
2006-12-29 22:00:00,3.666,0.187,237.234,15.467,0.0,27.583,17.25
2006-12-29 23:00:00,1.165,0.191,243.168,5.01,0.0,10.767,3.183
2006-12-30 00:00:00,0.295,0.08,242.481,1.343,0.0,0.617,0.0
2006-12-30 01:00:00,0.315,0.155,241.832,1.51,0.0,0.783,0.0
2006-12-30 02:00:00,0.279,0.115,247.246,1.273,0.0,0.167,0.0
2006-12-30 03:00:00,0.306,0.157,246.889,1.427,0.0,0.5,0.0
2006-12-30 04:00:00,0.301,0.148,246.741,1.397,0.0,0.467,0.0
2006-12-30 05:00:00,0.278,0.098,245.136,1.267,0.0,0.167,0.0
2006-12-30 06:00:00,0.907,0.175,246.813,3.773,0.0,0.717,9.733
2006-12-30 07:00:00,0.257,0.07,244.224,1.17,0.0,0.0,0.0
2006-12-30 08:00:00,1.517,0.257,242.785,6.463,0.0,0.283,0.0
2006-12-30 09:00:00,3.236,0.215,240.56,13.533,0.0,11.983,14.767
2006-12-30 10:00:00,4.665,0.368,236.028,19.91,12.638,22.224,17.086
2006-12-30 11:00:00,3.886,0.251,235.988,16.663,0.0,30.5,17.067
2006-12-30 12:00:00,3.145,0.219,238.128,13.27,0.0,23.433,17.383
2006-12-30 13:00:00,2.293,0.219,240.338,9.663,0.0,12.017,17.683
2006-12-30 14:00:00,1.79,0.298,241.513,7.49,0.0,0.617,17.867
2006-12-30 15:00:00,2.45,0.511,241.468,10.293,0.0,0.817,17.85
2006-12-30 16:00:00,3.956,0.422,238.945,16.673,0.0,24.7,17.483
2006-12-30 17:00:00,2.581,0.424,235.049,11.123,0.0,1.083,16.95
2006-12-30 18:00:00,3.863,0.299,232.52,16.653,5.667,0.0,16.583
