date,temp,aqi,co,no2,o3,pm10,pm25,so2
2022-02-06 21:00:00,15.2,375,1182.8,52.0,4.3,483.7,342.67,195.0
2022-02-06 22:00:00,14.8,417,1344.8,53.0,3.7,521.3,369.33,229.0
2022-02-06 23:00:00,14.1,455,1506.9,54.0,3.0,559.0,396.0,263.0
2022-02-07 00:00:00,12.6,437,1531.0,58.0,7.3,541.0,382.67,267.0
2022-02-07 01:00:00,11.1,419,1555.1,62.0,11.7,523.0,369.33,271.0
2022-02-07 02:00:00,11.1,401,1579.2,66.0,16.0,505.0,356.0,275.0
2022-02-07 03:00:00,10.0,385,1562.5,54.7,11.0,491.7,346.67,248.3
2022-02-07 04:00:00,10.0,368,1545.8,43.3,6.0,478.3,337.33,221.7
2022-02-07 05:00:00,9.6,351,1529.0,32.0,1.0,465.0,328.0,195.0
2022-02-07 06:00:00,9.6,360,1576.3,27.7,4.3,471.7,332.67,168.0
2022-02-07 07:00:00,10.4,368,1623.6,23.3,7.7,478.3,337.33,141.0
2022-02-07 08:00:00,11.5,376,1670.8,19.0,11.0,485.0,342.0,114.0
2022-02-07 09:00:00,12.2,290,1402.8,25.3,46.3,411.3,290.0,99.7
2022-02-07 10:00:00,16.3,238,1134.7,31.7,81.7,337.7,238.0,85.3
2022-02-07 11:00:00,17.4,186,866.6,38.0,117.0,264.0,186.0,71.0
2022-02-07 12:00:00,18.5,276,678.3,27.0,129.3,213.3,150.33,57.3
2022-02-07 13:00:00,21.1,229,490.0,16.0,141.7,162.7,114.67,43.7
2022-02-07 14:00:00,21.5,181,301.7,5.0,154.0,112.0,79.0,30.0
2022-02-07 15:00:00,21.1,204,325.1,10.7,126.0,135.0,96.33,44.7
2022-02-07 16:00:00,21.5,227,348.4,16.3,98.0,158.0,113.67,59.3
2022-02-07 17:00:00,21.1,250,371.8,22.0,70.0,181.0,131.0,74.0
2022-02-07 18:00:00,21.1,167,467.5,32.3,48.7,231.0,166.67,93.7
2022-02-07 19:00:00,16.3,202,563.2,42.7,27.3,281.0,202.33,113.3
2022-02-07 20:00:00,14.8,238,658.9,53.0,6.0,331.0,238.0,133.0
2022-02-07 21:00:00,14.8,258,741.4,52.3,4.0,359.7,258.0,162.0
2022-02-07 22:00:00,13.7,278,823.8,51.7,2.0,388.3,278.0,191.0
2022-02-07 23:00:00,13.3,298,906.3,51.0,0.0,417.0,298.0,220.0
2022-02-08 00:00:00,12.6,315,1001.1,49.3,0.0,436.3,311.0,240.7
2022-02-08 01:00:00,11.9,340,1095.8,47.7,0.0,455.7,324.0,261.3
2022-02-08 02:00:00,11.5,364,1190.5,46.0,0.0,475.0,337.0,282.0
2022-02-08 03:00:00,10.7,332,1218.6,42.0,0.0,449.3,318.67,253.7
2022-02-08 04:00:00,10.4,300,1246.6,38.0,0.0,423.7,300.33,225.3
2022-02-08 05:00:00,10.0,282,1274.6,34.0,0.0,398.0,282.0,197.0
2022-02-08 06:00:00,10.0,286,1305.5,33.7,0.7,404.0,286.33,170.0
2022-02-08 07:00:00,9.6,290,1336.4,33.3,1.3,410.0,290.67,143.0
2022-02-08 08:00:00,10.7,295,1367.4,33.0,2.0,416.0,295.0,116.0
2022-02-08 09:00:00,11.9,231,1067.0,31.3,34.7,326.3,231.67,95.7
2022-02-08 10:00:00,16.7,168,766.7,29.7,67.3,236.7,168.33,75.3
2022-02-08 11:00:00,18.5,216,466.3,28.0,100.0,147.0,105.0,55.0
2022-02-08 12:00:00,19.3,193,381.1,20.7,112.7,123.3,88.0,46.0
2022-02-08 13:00:00,21.5,171,295.9,13.3,125.3,99.7,71.0,37.0
2022-02-08 14:00:00,22.2,150,210.7,6.0,138.0,76.0,54.0,28.0
2022-02-08 15:00:00,22.2,174,249.2,11.7,113.0,103.0,73.67,44.7
2022-02-08 16:00:00,21.9,200,287.7,17.3,88.0,130.0,93.33,61.3
2022-02-08 17:00:00,21.1,227,326.2,23.0,63.0,157.0,113.0,78.0
2022-02-08 18:00:00,18.9,178,520.8,29.0,42.0,249.3,178.0,107.0
2022-02-08 19:00:00,15.9,243,715.3,35.0,21.0,341.7,243.0,136.0
2022-02-08 20:00:00,14.8,312,909.8,41.0,0.0,434.0,308.0,165.0
2022-02-08 21:00:00,14.4,343,1026.7,43.7,0.3,458.3,325.33,192.0
2022-02-08 22:00:00,12.6,373,1143.7,46.3,0.7,482.7,342.67,219.0
2022-02-08 23:00:00,13.0,403,1260.6,49.0,1.0,507.0,360.0,246.0
2022-02-09 00:00:00,14.1,402,1322.4,50.7,2.3,505.7,359.0,263.3
2022-02-09 01:00:00,13.3,400,1384.3,52.3,3.7,504.3,358.0,280.7
2022-02-09 02:00:00,13.0,399,1446.2,54.0,5.0,503.0,357.0,298.0
2022-02-09 03:00:00,12.2,387,1467.6,52.7,4.0,493.7,350.0,268.7
2022-02-09 04:00:00,12.2,375,1489.0,51.3,3.0,484.3,343.0,239.3
2022-02-09 05:00:00,11.9,364,1510.4,50.0,2.0,475.0,336.0,210.0
2022-02-09 06:00:00,11.5,360,1503.5,45.7,3.3,472.3,334.0,180.7
2022-02-09 07:00:00,11.1,357,1496.7,41.3,4.7,469.7,332.0,151.3
2022-02-09 08:00:00,11.9,354,1489.9,37.0,6.0,467.0,330.0,122.0
2022-02-09 09:00:00,13.0,267,1181.4,36.7,36.3,377.7,267.0,100.3
2022-02-09 10:00:00,17.4,204,872.9,36.3,66.7,288.3,204.0,78.7
2022-02-09 11:00:00,19.3,264,564.3,36.0,97.0,199.0,141.0,57.0
2022-02-09 12:00:00,20.4,225,445.1,25.7,110.3,158.0,112.0,45.7
2022-02-09 13:00:00,22.2,187,325.8,15.3,123.7,117.0,83.0,34.3
2022-02-09 14:00:00,22.2,150,206.6,5.0,137.0,76.0,54.0,23.0
2022-02-09 15:00:00,21.9,167,236.6,9.3,120.0,95.7,68.33,35.7
2022-02-09 16:00:00,21.5,186,266.5,13.7,103.0,115.3,82.67,48.3
2022-02-09 17:00:00,20.4,205,296.5,18.0,86.0,135.0,97.0,61.0
2022-02-09 18:00:00,19.6,268,426.6,29.0,59.7,201.7,144.33,88.7
2022-02-09 19:00:00,16.3,191,556.8,40.0,33.3,268.3,191.67,116.3
2022-02-09 20:00:00,15.6,239,686.9,51.0,7.0,335.0,239.0,144.0
2022-02-09 21:00:00,15.2,261,791.6,52.7,5.3,366.7,261.0,175.0
2022-02-09 22:00:00,13.3,283,896.2,54.3,3.7,398.3,283.0,206.0
2022-02-09 23:00:00,13.0,308,1000.9,56.0,2.0,430.0,305.0,237.0
2022-02-10 00:00:00,12.2,353,1157.1,54.3,1.7,466.3,330.33,269.0
2022-02-10 01:00:00,11.1,398,1313.3,52.7,1.3,502.7,355.67,301.0
2022-02-10 02:00:00,10.7,435,1469.5,51.0,1.0,539.0,381.0,333.0
2022-02-10 03:00:00,10.0,423,1524.6,40.7,0.7,527.0,372.33,296.0
2022-02-10 04:00:00,10.0,411,1579.6,30.3,0.3,515.0,363.67,259.0
2022-02-10 05:00:00,9.6,399,1634.7,20.0,0.0,503.0,355.0,222.0
2022-02-10 06:00:00,9.3,405,1690.5,21.3,0.7,509.3,359.67,190.0
2022-02-10 07:00:00,9.6,412,1746.3,22.7,1.3,515.7,364.33,158.0
2022-02-10 08:00:00,12.2,418,1802.2,24.0,2.0,522.0,369.0,126.0
2022-02-10 09:00:00,14.1,286,1401.0,29.0,38.0,405.7,286.67,105.0
2022-02-10 10:00:00,17.0,204,999.9,34.0,74.0,289.3,204.33,84.0
2022-02-10 11:00:00,18.9,239,598.8,39.0,110.0,173.0,122.0,63.0
2022-02-10 12:00:00,20.0,199,457.7,27.7,119.0,130.7,92.33,49.0
2022-02-10 13:00:00,21.9,160,316.7,16.3,128.0,88.3,62.67,35.0
2022-02-10 14:00:00,22.2,95,175.7,5.0,137.0,46.0,33.0,21.0
2022-02-10 15:00:00,21.9,121,188.1,8.3,119.3,60.0,43.0,31.3
2022-02-10 16:00:00,21.5,148,200.6,11.7,101.7,74.0,53.0,41.7
2022-02-10 17:00:00,20.7,160,213.0,15.0,84.0,88.0,63.0,52.0
2022-02-10 18:00:00,18.5,207,299.6,26.0,61.0,137.7,98.0,74.3
2022-02-10 19:00:00,16.3,253,386.1,37.0,38.0,187.3,133.0,96.7
2022-02-10 20:00:00,15.2,168,472.7,48.0,15.0,237.0,168.0,119.0
2022-02-10 21:00:00,14.4,174,503.6,52.0,12.3,246.7,174.67,133.3
2022-02-10 22:00:00,12.6,181,534.6,56.0,9.7,256.3,181.33,147.7
2022-02-10 23:00:00,12.6,188,565.5,60.0,7.0,266.0,188.0,162.0
2022-02-11 00:00:00,12.2,196,610.8,61.3,5.3,277.7,196.33,174.0
2022-02-11 01:00:00,11.5,204,656.2,62.7,3.7,289.3,204.67,186.0
2022-02-11 02:00:00,11.5,213,701.5,64.0,2.0,301.0,213.0,198.0
2022-02-11 03:00:00,10.7,209,698.0,66.0,1.7,295.0,209.0,181.0
2022-02-11 04:00:00,10.4,205,694.5,68.0,1.3,289.0,205.0,164.0
2022-02-11 05:00:00,10.0,201,691.0,70.0,1.0,283.0,201.0,147.0
2022-02-11 06:00:00,10.0,208,723.5,61.3,4.0,294.3,208.67,132.3
2022-02-11 07:00:00,9.6,216,756.0,52.7,7.0,305.7,216.33,117.7
2022-02-11 08:00:00,10.4,224,788.4,44.0,10.0,317.0,224.0,103.0
2022-02-11 09:00:00,11.9,187,659.5,36.0,43.7,264.7,187.0,84.3
2022-02-11 10:00:00,16.7,276,530.5,28.0,77.3,212.3,150.0,65.7
2022-02-11 11:00:00,18.1,227,401.5,20.0,111.0,160.0,113.0,47.0
2022-02-11 12:00:00,19.3,197,326.0,14.7,119.0,128.0,90.67,38.7
2022-02-11 13:00:00,21.9,167,250.6,9.3,127.0,96.0,68.33,30.3
2022-02-11 14:00:00,22.6,129,175.1,4.0,135.0,64.0,46.0,22.0
2022-02-11 15:00:00,22.6,144,188.9,7.0,122.3,72.3,51.67,30.3
2022-02-11 16:00:00,22.6,153,202.7,10.0,109.7,80.7,57.33,38.7
2022-02-11 17:00:00,21.5,160,216.5,13.0,97.0,89.0,63.0,47.0
2022-02-11 18:00:00,19.3,200,292.6,23.3,72.0,132.0,93.33,68.3
2022-02-11 19:00:00,16.3,241,368.6,33.7,47.0,175.0,123.67,89.7
2022-02-11 20:00:00,15.2,154,444.7,44.0,22.0,218.0,154.0,111.0
2022-02-11 21:00:00,14.4,182,544.3,48.7,15.0,257.3,182.0,140.0
2022-02-11 22:00:00,12.2,210,643.9,53.3,8.0,296.7,210.0,169.0
2022-02-11 23:00:00,11.9,238,743.5,58.0,1.0,336.0,238.0,198.0
2022-02-12 00:00:00,11.9,244,797.2,59.0,0.7,345.7,244.67,210.3
2022-02-12 01:00:00,11.1,251,850.9,60.0,0.3,355.3,251.33,222.7
2022-02-12 02:00:00,11.1,258,904.6,61.0,0.0,365.0,258.0,235.0
2022-02-12 03:00:00,9.3,254,915.7,60.0,0.0,359.3,254.0,216.0
2022-02-12 04:00:00,8.9,250,926.8,59.0,0.0,353.7,250.0,197.0
2022-02-12 05:00:00,9.6,246,937.8,58.0,0.0,348.0,246.0,178.0
2022-02-12 06:00:00,9.6,258,988.4,52.3,2.3,365.0,258.0,156.7
2022-02-12 07:00:00,9.6,270,1039.0,46.7,4.7,382.0,270.0,135.3
2022-02-12 08:00:00,8.9,282,1089.6,41.0,7.0,399.0,282.0,114.0
2022-02-12 09:00:00,10.0,240,921.3,39.0,42.7,339.7,240.0,99.7
2022-02-12 10:00:00,15.9,198,753.0,37.0,78.3,280.3,198.0,85.3
2022-02-12 11:00:00,17.8,156,584.8,35.0,114.0,221.0,156.0,71.0
2022-02-12 12:00:00,19.3,243,473.3,25.3,129.7,177.3,125.33,58.0
2022-02-12 13:00:00,21.9,202,361.8,15.7,145.3,133.7,94.67,45.0
2022-02-12 14:00:00,22.2,161,250.4,6.0,161.0,90.0,64.0,32.0
2022-02-12 15:00:00,22.6,179,286.4,11.3,137.0,108.7,77.33,46.3
2022-02-12 16:00:00,22.6,197,322.3,16.7,113.0,127.3,90.67,60.7
2022-02-12 17:00:00,22.2,215,358.3,22.0,89.0,146.0,104.0,75.0
2022-02-12 18:00:00,21.9,156,508.5,30.3,64.3,219.0,155.67,101.7
2022-02-12 19:00:00,15.9,207,658.7,38.7,39.7,292.0,207.33,128.3
2022-02-12 20:00:00,14.4,259,808.9,47.0,15.0,365.0,259.0,155.0
2022-02-12 21:00:00,13.3,290,957.5,49.7,10.3,409.7,290.0,190.7
2022-02-12 22:00:00,12.6,338,1106.1,52.3,5.7,454.3,321.0,226.3
2022-02-12 23:00:00,14.4,394,1254.7,55.0,1.0,499.0,352.0,262.0
2022-02-13 00:00:00,14.8,424,1423.2,54.3,0.7,527.7,372.0,292.0
2022-02-13 01:00:00,14.1,452,1591.7,53.7,0.3,556.3,392.0,322.0
2022-02-13 02:00:00,12.2,481,1760.1,53.0,0.0,585.0,412.0,352.0
2022-02-13 03:00:00,10.4,486,1886.8,49.0,0.0,590.0,415.67,313.3
2022-02-13 04:00:00,10.4,491,2013.4,45.0,0.0,595.0,419.33,274.7
2022-02-13 05:00:00,10.0,496,2140.1,41.0,0.0,600.0,423.0,236.0
2022-02-13 06:00:00,9.6,494,2192.2,42.0,0.7,598.3,422.0,196.3
2022-02-13 07:00:00,9.6,493,2244.3,43.0,1.3,596.7,421.0,156.7
2022-02-13 08:00:00,10.0,491,2296.5,44.0,2.0,595.0,420.0,117.0
2022-02-13 09:00:00,11.1,388,1844.8,47.3,45.3,494.3,349.0,107.7
2022-02-13 10:00:00,17.0,278,1393.1,50.7,88.7,393.7,278.0,98.3
2022-02-13 11:00:00,18.5,207,941.3,54.0,132.0,293.0,207.0,89.0
2022-02-13 12:00:00,19.6,167,755.8,38.3,156.0,237.0,167.67,72.7
2022-02-13 13:00:00,21.9,247,570.2,22.7,180.0,181.0,128.33,56.3
2022-02-13 14:00:00,22.2,195,384.6,7.0,204.0,125.0,89.0,40.0
2022-02-13 15:00:00,22.6,215,415.9,12.7,172.0,146.3,104.0,53.7
2022-02-13 16:00:00,22.6,235,447.2,18.3,140.0,167.7,119.0,67.3
2022-02-13 17:00:00,22.2,254,478.6,24.0,108.0,189.0,134.0,81.0
2022-02-13 18:00:00,22.2,189,655.2,33.0,77.7,267.7,189.67,107.7
2022-02-13 19:00:00,18.5,245,831.8,42.0,47.3,346.3,245.33,134.3
2022-02-13 20:00:00,17.8,301,1008.5,51.0,17.0,425.0,301.0,161.0
2022-02-13 21:00:00,17.4,346,1153.4,52.0,14.0,460.7,326.0,193.7
2022-02-13 22:00:00,15.6,390,1298.3,53.0,11.0,496.3,351.0,226.3
2022-02-13 23:00:00,15.2,428,1443.2,54.0,8.0,532.0,376.0,259.0
2022-02-14 00:00:00,13.3,444,1569.3,56.3,5.3,548.0,387.0,282.3
2022-02-14 01:00:00,11.5,460,1695.4,58.7,2.7,564.0,398.0,305.7
2022-02-14 02:00:00,11.5,476,1821.4,61.0,0.0,580.0,409.0,329.0
2022-02-14 03:00:00,11.1,489,1943.6,52.0,0.0,593.3,418.33,297.7
2022-02-14 04:00:00,10.7,500,2065.7,43.0,0.0,606.7,427.67,266.3
2022-02-14 05:00:00,10.4,500,2187.9,34.0,0.0,620.0,437.0,235.0
2022-02-14 06:00:00,10.4,500,2277.6,35.0,0.3,623.7,439.67,197.0
2022-02-14 07:00:00,10.7,500,2367.3,36.0,0.7,627.3,442.33,159.0
2022-02-14 08:00:00,11.1,500,2457.0,37.0,1.0,631.0,445.0,121.0
