date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-05-30 00:18:00,4138871.567,3478746.933,2591481.3,89336027.0,20990487.5,25937679.17,5632369.4,108134086.7,242123643.2,799021.8
2022-05-30 00:19:00,3578427.183,3456771.2,2573574.3,88812982.5,20837552.1,25758462.5,5618000.3,107632735.0,240664449.6,792286.2
2022-05-30 00:20:00,4735275.767,3413966.667,2552784.633,88509806.0,20762668.5,25616825.0,5576315.533,107674128.3,236948897.6,787071.6
2022-05-30 00:21:00,4728578.05,3392496.933,2528424.533,88247219.5,20593501.5,25368129.17,5502759.967,107953591.7,235321639.7,783936.0
2022-05-30 00:22:00,4039982.567,3360471.733,2521701.967,86988082.5,20458505.8,25233033.33,5460424.467,105946808.3,237257659.3,775733.4
2022-05-30 00:23:00,4380655.767,3323647.2,2509699.733,86220387.0,20281257.1,25097275.0,5441666.7,104823716.7,233931148.8,771591.6
2022-05-30 00:24:00,4648967.05,3290947.333,2493483.167,85822990.0,20199023.4,24980812.5,5402955.633,104010923.3,232356497.1,768796.2
2022-05-30 00:25:00,5191878.767,3260381.867,2473578.667,85393495.0,20076167.3,24749691.67,5366824.8,104110276.7,231250147.2,762651.0
2022-05-30 00:26:00,4510103.967,3240006.933,2450548.667,84586623.0,19918330.8,24566425.0,5329104.967,103256486.7,229687596.0,757740.6
2022-05-30 00:27:00,4432129.217,3205792.133,2442517.933,83941500.5,19790297.7,24462445.83,5319631.5,102582970.0,228907134.7,749757.6
2022-05-30 00:28:00,4202459.217,3183313.467,2434929.0,83343628.5,19684764.4,24306600.0,5258235.567,101704435.0,226228724.5,728591.4
2022-05-30 00:29:00,4599478.917,3149402.267,2420346.467,83227512.5,19552344.8,24116508.33,5182228.4,101990315.0,225455788.3,738243.0
2022-05-30 00:30:00,5365353.0,3122246.933,2409862.333,83157288.5,19506852.3,23985429.17,5146415.367,102389781.7,223274644.8,715720.25
2022-05-30 00:31:00,5189326.217,3093690.133,2385035.367,81527017.02,19340865.9,23726226.45,5140755.5,99902180.0,222139493.6,714218.75
2022-05-30 00:32:00,4910983.233,2991600.8,2373543.867,81713247.0,19208486.6,23651566.67,5088288.233,100448576.7,223064713.1,706826.75
2022-05-30 00:33:00,4014972.733,3053654.8,2364256.667,81329545.0,19075772.5,23515458.33,5034648.133,100139375.0,214136915.0,700530.25
2022-05-30 00:34:00,3842232.333,2954168.267,2349832.367,80688899.5,19008130.5,23399783.33,5088030.967,99046896.67,213698015.0,698813.5
2022-05-30 00:35:00,4082342.6,2914689.817,2331613.6,80096016.0,18878717.9,23233925.0,5017524.767,98864313.33,209525623.3,693061.25
2022-05-30 00:36:00,3884731.2,2894504.583,2313114.4,79510013.0,18759312.1,23052383.33,4968795.433,98072193.33,211669822.0,677075.0
2022-05-30 00:37:00,3818551.333,2874763.867,2308817.033,79005382.5,18659836.2,22942337.5,4965670.4,97364015.0,215271954.9,684866.0
2022-05-30 00:38:00,3845957.033,2858934.3,2296524.967,78337039.0,18563897.4,22834016.67,4949439.9,96603978.33,213286639.2,644135.1
2022-05-30 00:39:00,3846036.367,2830473.3,2282189.967,77135811.5,18401246.6,22669662.5,4880091.4,94802388.33,207024889.3,651292.1
2022-05-30 00:40:00,5478882.967,2793393.45,2269874.4,76568464.5,18325550.8,22501954.17,4831082.1,94009510.0,207241571.3,629539.35
2022-05-30 00:41:00,6858614.583,2761758.183,2253261.467,75971065.5,18185709.8,22360679.17,4822546.9,93556353.33,209631983.2,624097.65
2022-05-30 00:42:00,7464394.0,2742121.883,2245168.067,76202082.0,18090518.1,22211529.17,4766364.4,94517733.33,210216645.6,620766.3
2022-05-30 00:43:00,6786556.117,2717718.217,2234300.1,76261229.0,17967404.7,22094166.67,4754469.6,94936776.67,207202868.3,615403.8
2022-05-30 00:44:00,7099978.317,2623799.9,2219476.3,75894362.5,17876205.8,21957545.83,4719768.867,94551951.67,206410079.2,610148.55
2022-05-30 00:45:00,8513769.717,2666476.483,2213606.0,75126073.0,17782344.0,21837854.17,4713934.967,93515858.33,205278548.5,609048.0
2022-05-30 00:46:00,6758664.5,2568706.9,2194987.733,74357607.5,17640515.9,21659983.33,4614100.367,92879441.67,204336200.1,590597.7
2022-05-30 00:47:00,5863943.167,2553284.7,2186863.0,73676988.0,17533122.6,21505908.33,4566642.233,92150485.0,204276338.9,595504.8
2022-05-30 00:48:00,5372734.967,2538143.8,2177707.4,73266385.5,17428801.4,21436400.0,4582055.533,91358878.33,202100378.4,575667.2
2022-05-30 00:49:00,5065074.35,2513389.4,2164669.6,72295608.0,17334248.3,21310479.17,4548224.967,89592591.67,200692174.8,572971.2
2022-05-30 00:50:00,4741912.0,2425696.3,2154135.333,71712437.5,17261550.2,21144616.67,4469297.067,89105741.67,199280002.7,555694.4
2022-05-30 00:51:00,4298393.05,2461708.5,2135951.033,71095365.0,17095886.2,20976595.83,4405827.867,88630616.67,194272441.3,564940.8
2022-05-30 00:52:00,3982797.117,2384398.467,2133966.067,70699464.0,17018318.0,20895825.0,4463357.233,88074910.0,188904696.1,544891.65
2022-05-30 00:53:00,3287620.933,2353437.667,2120799.8,70015951.5,16877342.4,20737616.67,4362652.467,87480155.0,189906342.7,535215.0
2022-05-30 00:54:00,3043030.317,2334467.417,2110154.3,69863288.0,16800657.7,20582487.5,4304358.867,87163043.33,191900760.0,532528.85
2022-05-30 00:55:00,3201532.367,2313948.0,2097522.267,69107621.0,16684807.6,20436237.5,4260214.933,86431695.0,191161503.8,530754.1
2022-05-30 00:56:00,3696130.083,2239095.083,2086246.967,68617257.5,16587635.0,20325283.33,4278730.567,85807750.0,190100278.2,530651.8
2022-05-30 00:57:00,3360851.55,2285271.517,2077656.933,68324679.5,16549892.5,20224479.17,4301816.467,85479870.0,191012753.9,525868.5
2022-05-30 00:58:00,3105731.417,2190318.4,2073732.433,67983874.58,16410135.2,20076925.0,4168128.6,85662861.67,186165776.0,519921.15
2022-05-30 00:59:00,3073766.033,2178986.0,2060046.033,67467618.75,16336128.9,19999133.33,4222714.533,84781538.33,185106136.2,519191.1
2022-05-30 01:00:00,5097101.217,2144633.467,2052911.433,68124787.5,16344244.7,19899870.83,4130976.267,85796433.33,188451238.1,518840.8
2022-05-30 01:01:00,5864143.483,2173267.867,2039301.8,67388838.0,16180167.9,19721525.0,4083813.233,84853031.67,188682782.6,502688.25
2022-05-30 01:02:00,6891591.467,2136450.6,2029507.0,66806971.0,16083968.7,19588650.0,4089995.2,84075576.67,188514240.0,511887.5
2022-05-30 01:03:00,6436928.167,2115379.8,2022131.133,68044537.0,16168694.8,19612687.5,4100762.567,84199803.33,187949804.0,495376.7
2022-05-30 01:04:00,6529424.883,2095540.2,2011365.0,66099880.0,15886973.0,19347208.33,4020926.667,83171001.67,187638882.1,475681.5
2022-05-30 01:05:00,7476151.2,2081586.6,2002699.767,62731066.07,15828590.7,14737795.4,2716826.8,82266531.67,190145068.0,466272.15
2022-05-30 01:06:00,6246502.383,2064409.2,1985728.067,64695250.9,15696871.7,18969948.8,3980503.45,81834515.0,184868491.8,452114.35
2022-05-30 01:07:00,5142033.633,2047947.3,1978982.0,61172109.65,15587051.1,13423355.5,2551483.9,81720076.67,184799643.7,447033.55
2022-05-30 01:08:00,4635988.117,2033572.5,1973033.367,60671024.83,15513348.6,12813271.17,2391890.667,82251283.33,182830766.8,441101.6
2022-05-30 01:09:00,4498604.6,2029395.6,1961935.1,60555224.33,15421938.9,12736856.17,2390710.0,82418980.0,181827380.5,432229.05
2022-05-30 01:10:00,4112572.567,2016732.6,1950203.9,60105626.17,15379809.9,12648453.33,2381656.667,81709588.33,181371201.4,437327.25
2022-05-30 01:11:00,3747787.983,1980447.3,1941032.633,58894585.33,15245620.2,12546323.0,2332451.333,79334780.0,181296129.9,434012.55
2022-05-30 01:12:00,3369520.7,1978611.3,1936694.533,59395948.33,15146398.5,12481652.17,2303672.0,81160123.33,181464907.7,428686.7
2022-05-30 01:13:00,3062730.767,1928536.0,1930753.733,60432237.0,14682365.7,12418157.17,2306154.667,83998635.0,178358390.2,423188.3
2022-05-30 01:14:00,2988528.317,1911040.0,1919113.4,60322259.33,14984950.5,12365975.67,2288916.0,84022983.33,180288278.7,407735.65
2022-05-30 01:15:00,3510549.583,1887066.667,1916204.1,59110391.83,14519295.1,12254897.67,2260108.667,81881356.67,192370602.5,416032.55
2022-05-30 01:16:00,3785883.85,1866845.333,1900247.6,58268943.33,14421229.3,12171461.67,2241516.667,80300103.33,192148836.8,396476.8333
2022-05-30 01:17:00,3815562.45,1858282.667,1895970.6,59031243.67,14346756.85,12130010.0,2274603.333,82315601.67,190767539.2,403479.4167
2022-05-30 01:18:00,3268473.833,1844312.0,1889559.8,57512347.0,14261321.83,12048458.17,2228590.0,79303910.0,184760533.8,392833.4667
2022-05-30 01:19:00,3077205.133,1828962.667,1879110.133,57622898.17,14197643.02,11969745.33,2210614.0,79964010.0,184209245.7,384631.9333
2022-05-30 01:20:00,4614106.0,1799165.333,1870991.667,56999891.17,14118298.65,11885436.67,2168520.667,79070028.33,177699449.3,382586.0333
2022-05-30 01:21:00,5511546.483,1777736.0,1859064.633,56480512.0,14037102.05,11830370.83,2176612.667,78188425.0,185179144.5,379438.6
2022-05-30 01:22:00,6391228.2,1767506.667,1857607.633,56300086.83,13955621.88,11751550.33,2144025.333,78218210.0,185453851.5,377963.9667
2022-05-30 01:23:00,5684054.833,1749272.0,1850839.633,56901631.5,13883924.77,11683760.0,2116482.667,79677861.67,183813613.6,375207.4
2022-05-30 01:24:00,6301159.083,1727968.0,1840184.733,54269462.83,13775638.5,11618338.33,2131038.0,74524940.0,182038135.6,368617.3333
2022-05-30 01:25:00,7333529.7,1718634.667,1830357.033,54619731.83,13522528.1,11552783.5,2117098.667,75712081.67,181294073.0,369851.4333
2022-05-30 01:26:00,5835440.683,1699656.0,1821331.467,54881692.17,13648235.62,11463646.83,2098301.333,76341393.33,166864366.4,371073.2333
2022-05-30 01:27:00,4819317.533,1693469.333,1818312.5,54151218.5,13409256.95,11406048.0,2089752.0,75072071.67,168851594.1,369608.1667
2022-05-30 01:28:00,4536519.983,1682186.667,1813427.633,53548619.83,13279072.93,11366664.67,2092519.333,74172723.33,179853590.4,357410.6667
2022-05-30 01:29:00,4204527.833,1661781.333,1803118.967,53333619.33,13186364.6,11276046.17,2062088.0,74070255.0,177868012.9,360353.1
2022-05-30 01:30:00,4358716.133,1638978.667,1799379.333,53540094.83,13161592.93,11205960.83,2020760.0,74719376.67,176790433.3,353802.6667
2022-05-30 01:31:00,4338335.4,1628173.333,1789810.133,51591899.83,13078084.23,11150467.17,2032842.0,70631493.33,175169532.4,352284.0
2022-05-30 01:32:00,4210872.517,1626597.333,1784455.267,51095233.33,13025274.6,11095698.83,2039207.333,69682900.0,176050462.4,350792.0
2022-05-30 01:33:00,3325304.267,1611448.0,1781386.167,50788731.17,12925208.93,11016869.83,2001426.0,69480098.33,161900683.1,344513.3333
2022-05-30 01:34:00,3026578.567,1595365.333,1771921.933,50698443.67,12869723.37,10945107.17,1987426.0,69153676.67,160891923.6,343362.6667
2022-05-30 01:35:00,3355591.75,1581106.667,1763121.967,49718766.17,12821233.2,10901156.5,2013144.0,67915855.0,159622253.0,342328.0
2022-05-30 01:36:00,3304511.0,1568037.333,1753551.2,49479725.17,12735090.1,10813144.67,1950895.333,67636158.33,158619282.9,339745.3333
2022-05-30 01:37:00,3271676.917,1554840.0,1750778.2,49190381.5,12669814.53,10740455.5,1935668.0,67333116.67,156902409.0,336101.3333
2022-05-30 01:38:00,3155336.567,1552936.0,1745540.833,48963911.0,12604553.8,10698142.5,1942565.333,66913373.33,155391141.1,336412.0
2022-05-30 01:39:00,3290685.183,1539082.667,1738603.633,48602037.67,12554710.83,10653279.5,1953793.333,66454208.33,151892162.4,334906.6667
2022-05-30 01:40:00,4595946.6,1521224.0,1730239.2,48266157.83,12492820.23,10562391.83,1905185.333,66242715.0,153054290.5,332470.6667
2022-05-30 01:41:00,5639005.4,1507176.0,1722855.5,47865617.17,12400292.87,10487795.83,1891563.333,65716490.0,154070502.1,332037.3333
2022-05-30 01:42:00,6361843.133,1498834.667,1722612.667,47688953.33,12366558.9,10471354.0,1915279.333,65412293.33,153905803.2,329186.6667
2022-05-30 01:43:00,5954305.817,1472890.667,1717155.967,47262460.5,12268934.8,10391462.5,1871506.0,65000553.33,152822584.8,325173.3333
2022-05-30 01:44:00,6235998.65,1470157.333,1710187.433,47286867.83,12234654.97,10316883.5,1862350.0,64763020.0,152276538.6,323298.6667
2022-05-30 01:45:00,7810850.6,1457541.333,1706134.467,46756990.0,12159862.33,10257003.83,1855205.333,64365805.0,151317076.7,322154.6667
2022-05-30 01:46:00,6127811.783,1451442.667,1695075.367,46554296.5,12130548.7,10226684.33,1885636.667,63961916.67,151276717.6,321301.3333
2022-05-30 01:47:00,5582303.883,1446186.667,1692136.3,46071580.0,12039914.07,10150572.5,1841448.0,63488098.33,150256872.3,317621.3333
2022-05-30 01:48:00,4902151.45,1436221.333,1691124.233,46036255.5,12016059.1,10111566.0,1836366.0,63430500.0,150768870.0,317725.3333
2022-05-30 01:49:00,4480911.283,1428357.333,1680281.333,45768472.33,11978251.9,10065357.17,1855779.333,62844600.0,149201938.9,316209.3333
2022-05-30 01:50:00,4019504.65,1417522.667,1672596.833,45671421.67,11948763.23,10008548.83,1818208.0,62872133.33,149229224.5,315230.6667
2022-05-30 01:51:00,3763148.9,1392000.0,1665280.5,45123067.83,11826272.53,9930093.833,1776604.667,62226360.0,147918474.9,311534.6667
2022-05-30 01:52:00,3660604.617,1388192.0,1663778.067,44812752.67,11784676.9,9876617.5,1768783.333,61845583.33,147919438.1,310766.6667
2022-05-30 01:53:00,3130233.517,1379234.667,1661034.833,44697908.0,11734344.43,9855531.833,1798827.333,61681025.0,147134418.3,308226.6667
2022-05-30 01:54:00,2876136.783,1367301.333,1654396.867,44774116.33,11685575.4,9793306.167,1753803.333,62017643.33,143749732.1,304605.3333
2022-05-30 01:55:00,2780726.55,1353261.333,1645484.1,44154116.33,11612939.53,9728864.833,1717361.333,61123101.67,144020795.0,303805.3333
2022-05-30 01:56:00,3004914.617,1339464.0,1639103.067,43901631.67,11562699.03,9662706.5,1734716.667,60736235.0,145663921.9,303968.0
2022-05-30 01:57:00,2932695.5,1334856.0,1637512.9,43618963.33,11496563.13,9638606.167,1729088.667,60405321.67,144201210.9,302604.0
2022-05-30 01:58:00,2601695.017,1322304.0,1634130.467,43241202.5,11402240.93,9570719.5,1688050.0,60150591.67,144142033.0,297129.3333
2022-05-30 01:59:00,2533771.8,1310882.667,1629305.133,43053058.33,11359728.6,9516364.833,1684405.333,59755441.67,143960264.8,296976.0
2022-05-30 02:00:00,5209375.733,1309709.333,1626621.433,44767301.5,11466409.93,9517560.5,1675408.0,62144075.0,143418295.4,305318.6667
2022-05-30 02:01:00,5672031.867,1317333.333,1615233.333,43382428.17,11309565.23,9431240.167,1644146.0,60604471.67,143017595.9,299314.6667
2022-05-30 02:02:00,6673464.467,1309592.0,1614739.833,42937960.5,11258547.47,9357423.333,1631004.667,59605303.33,145299878.1,298046.6667
2022-05-30 02:03:00,6360881.217,1295248.0,1612538.667,43980490.5,11381400.1,9374695.333,1631163.333,59183915.0,144695997.6,303141.3333
2022-05-30 02:04:00,6359679.317,1289802.667,1607744.667,42417610.0,11168040.4,9294217.333,1635116.0,58219630.0,143568033.1,302384.0
2022-05-30 02:05:00,7284938.033,1277880.0,1599966.167,42383768.33,11127471.23,9208307.833,1603966.0,58699386.67,143440833.3,303481.3333
2022-05-30 02:06:00,5945712.033,1275066.667,1591191.267,42276875.17,11037266.77,9153315.667,1606747.333,59091806.67,139505360.2,295388.0
2022-05-30 02:07:00,5082898.567,1259840.0,1589375.5,41942230.17,10991856.0,9114992.0,1623682.667,58556423.33,138261985.0,290422.6667
2022-05-30 02:08:00,4581353.233,1251602.667,1586557.067,43461984.5,10951085.1,9075090.167,1607867.333,61999361.67,139462527.0,289009.3333
2022-05-30 02:09:00,4424297.033,1242714.667,1578881.967,42348201.0,10891493.67,9021469.333,1592332.0,60000208.33,140277042.4,284845.3333
2022-05-30 02:10:00,3629619.0,1241096.0,1573000.7,42070063.83,10887654.8,8961057.0,1570296.0,59485871.67,155716026.1,285913.3333
2022-05-30 02:11:00,3610097.05,1232050.667,1566809.233,41579395.83,10792125.17,8922549.167,1574099.333,58942275.0,154342453.0,282096.0
2022-05-30 02:12:00,3152311.983,1225701.333,1566050.967,41681013.83,10757281.67,8879522.167,1544662.0,59199595.0,153384852.8,281336.0
2022-05-30 02:13:00,2698668.117,1216202.667,1563624.2,41548483.67,10455957.33,8825765.333,1534479.333,59127530.0,152095208.3,279496.0
2022-05-30 02:14:00,2608228.117,1202698.667,1555165.767,41098420.5,10683996.1,8803566.167,1562236.667,58114140.0,153140211.5,279582.6667
2022-05-30 02:15:00,3103964.267,1184389.333,1552684.167,41176401.0,10344119.8,8763097.667,1549254.0,58674385.0,148307654.8,277325.3333
2022-05-30 02:16:00,3235429.517,1174786.667,1545808.067,40521887.67,10284821.17,8693012.333,1520138.667,57427393.33,150006050.4,277369.3333
2022-05-30 02:17:00,2960136.9,1171002.667,1546511.5,40327703.67,10217307.92,8662392.5,1510987.333,57161580.0,151442720.5,276549.3333
2022-05-30 02:18:00,2847352.667,1161272.0,1544593.9,40721672.33,10187972.88,8636867.0,1520465.333,58168028.33,149826769.1,274590.6667
2022-05-30 02:19:00,2515295.067,1159944.0,1537590.9,38337147.17,10143387.9,8572046.0,1502088.0,52942096.67,149845973.9,273376.0
2022-05-30 02:20:00,4204849.133,1139610.667,1532602.633,38259182.17,10094988.27,8518130.5,1451748.667,53159668.33,144554275.3,271044.0
2022-05-30 02:21:00,5105780.283,1132200.0,1525450.8,37985416.0,10057490.52,8467595.167,1466794.0,52636325.0,130629998.1,273116.0
2022-05-30 02:22:00,6021634.033,1124933.333,1524629.867,37721461.33,10043425.62,8449691.333,1471624.0,52227676.67,132106526.4,270166.6667
2022-05-30 02:23:00,5417716.967,1117258.667,1521355.533,37698061.5,9978778.4,8408086.667,1452019.333,52257286.67,131099110.9,270162.6667
2022-05-30 02:24:00,5968446.983,1112088.0,1514841.333,37644736.33,9955847.25,8356171.5,1444599.333,51903833.33,131377223.5,268381.3333
2022-05-30 02:25:00,7050974.117,1089378.667,1510655.2,37254477.33,9737769.217,8320528.167,1472025.333,51818748.33,130850089.3,265921.3333
2022-05-30 02:26:00,5233689.417,1090258.667,1506857.6,37016211.33,9862081.25,8286264.667,1442270.667,51462366.67,128789128.8,265901.3333
2022-05-30 02:27:00,4302397.4,1086280.0,1506541.133,36899289.67,9694317.75,8249142.333,1432349.333,51185225.0,128908381.3,266105.3333
2022-05-30 02:28:00,3869076.75,1073120.0,1504957.233,36695082.33,9601073.0,8205367.333,1420444.667,50964515.0,129831367.7,263425.3333
2022-05-30 02:29:00,3783967.95,1063765.333,1498729.733,36624061.33,9586311.333,8176728.0,1440264.0,50735778.33,129441409.3,262660.0
2022-05-30 02:30:00,3698956.333,1053760.0,1497548.467,36837584.17,9565033.0,8120458.0,1392617.333,51332026.67,128664531.2,264629.3333
2022-05-30 02:31:00,3654827.167,1048445.333,1491905.333,37305405.17,9499002.167,8077677.5,1380129.333,52559721.67,128879416.5,263673.3333
2022-05-30 02:32:00,3742343.733,1041714.667,1487539.033,37911982.17,9456745.833,8054758.667,1399258.0,54425455.0,128123522.4,260281.3333
2022-05-30 02:33:00,2900230.317,1038530.667,1487310.3,37337045.83,9417974.5,8023770.5,1395828.0,53346101.67,131386207.2,256553.3333
2022-05-30 02:34:00,2435983.55,1032658.667,1482204.533,37957748.5,9387150.667,7978712.0,1369176.667,54371648.33,143276034.4,257109.3333
2022-05-30 02:35:00,2560701.5,1023181.333,1476772.9,37342248.67,9352300.667,7927734.667,1369190.667,53674250.0,139971065.9,254401.3333
2022-05-30 02:36:00,2706593.517,1011160.0,1471859.833,37606296.33,9327854.667,7897452.0,1399976.667,54343625.0,143187018.7,254728.0
2022-05-30 02:37:00,2494952.017,1005189.333,1469862.333,37074036.67,9290021.167,7861083.333,1384450.667,53187353.33,141588680.0,255538.6667
2022-05-30 02:38:00,2264022.6,998741.3333,1467360.367,37205766.0,9253425.833,7822895.667,1350160.0,53736643.33,139365304.8,252568.0
2022-05-30 02:39:00,2391747.283,990946.6667,1464440.1,37007428.0,9220930.333,7788261.0,1351317.333,53437883.33,138967560.5,250312.0
2022-05-30 02:40:00,4063494.983,983768.0,1459650.8,36933394.83,9173316.167,7761384.0,1346165.333,53631643.33,140464166.9,249973.3333
2022-05-30 02:41:00,5322096.5,972693.3333,1456033.367,36914753.5,9128399.333,7709415.0,1319103.333,53644686.67,138035648.0,248997.3333
2022-05-30 02:42:00,5778344.483,973896.0,1454408.733,37078784.83,9102545.167,7673536.5,1328105.333,54097820.0,138223406.6,248800.0
2022-05-30 02:43:00,5580550.617,966432.0,1452303.133,36385118.5,9055962.333,7663747.333,1350570.667,52643710.0,138959167.0,244836.0
2022-05-30 02:44:00,5796434.467,962200.0,1450330.7,36403263.83,9041659.667,7629333.667,1311641.333,52647560.0,136767579.9,245958.6667
2022-05-30 02:45:00,7282236.733,956616.0,1447924.3,35875401.0,9012153.333,7582841.5,1304725.333,51620695.0,139028299.5,245270.6667
2022-05-30 02:46:00,5680064.367,946522.6667,1442674.4,35771442.5,8942634.667,7542602.5,1301850.667,51803803.33,138571234.0,243093.3333
2022-05-30 02:47:00,5117969.85,942301.3333,1440054.933,36784104.0,8950752.167,7530240.667,1323182.0,54058071.67,138376774.9,243096.0
2022-05-30 02:48:00,4501696.617,933962.6667,1440167.733,35952436.0,8894677.667,7483598.333,1296129.333,52420503.33,139189841.9,242272.0
2022-05-30 02:49:00,3846655.167,931053.3333,1434151.733,35349770.17,8866658.833,7444880.833,1271242.0,51163431.67,137961268.8,241110.6667
2022-05-30 02:50:00,3684884.583,926992.0,1432599.167,35992958.17,8838104.5,7425665.167,1304436.0,52724035.0,133103965.6,241153.3333
2022-05-30 02:51:00,3435641.067,920733.3333,1425550.733,35328338.83,8795145.5,7384216.333,1286147.333,51375893.33,133149780.0,240844.0
2022-05-30 02:52:00,3093016.267,910389.3333,1428234.433,35965332.0,8763046.667,7365289.667,1255786.0,53049301.67,137218157.2,239350.6667
2022-05-30 02:53:00,2617375.25,908712.0,1426500.133,35361524.33,8725771.333,7317097.5,1258898.667,51926443.33,137182051.5,236256.0
2022-05-30 02:54:00,2649152.217,905362.6667,1421978.733,35158066.17,8721858.5,7314343.5,1284056.667,51212245.0,136907057.9,236280.0
2022-05-30 02:55:00,2541477.05,892794.6667,1417248.967,34792974.0,8675117.0,7244907.0,1230418.0,50835003.33,131408780.4,237234.6667
2022-05-30 02:56:00,2864595.767,892208.0,1413529.7,34573349.33,8648852.0,7214831.167,1214724.0,50412833.33,131325230.0,236880.0
2022-05-30 02:57:00,2907534.933,883650.6667,1411458.567,34453136.5,8615367.667,7194689.0,1242224.667,50272355.0,131665048.3,234282.6667
2022-05-30 02:58:00,2904734.467,880210.6667,1409821.4,34473229.67,8599027.833,7183539.833,1246396.667,50436458.33,128800998.7,234618.6667
2022-05-30 02:59:00,2662387.0,874802.6667,1407775.333,34007986.83,8538020.5,7132466.167,1211830.667,49550911.67,127956869.3,232328.0
2022-05-30 03:00:00,4860685.9,873346.6667,1413764.7,36636466.5,8705071.0,7174612.0,1212890.0,54407336.67,125836535.8,239108.0
2022-05-30 03:01:00,5888992.667,877346.6667,1376460.8,35064823.33,8690244.167,7121266.0,1227916.667,51511576.67,133902722.4,234601.3333
2022-05-30 03:02:00,6392848.583,874856.0,1374812.667,34507551.83,8613373.0,7070716.5,1189757.333,50172278.33,137670302.1,232382.6667
2022-05-30 03:03:00,5836475.983,873685.3333,1371532.067,36180410.0,8746976.0,7094967.0,1182150.667,51311481.67,137131781.6,242641.3333
2022-05-30 03:04:00,6090086.8,860373.3333,1366159.967,33180292.0,8545460.833,6995474.5,1183919.333,47358593.33,132953592.6,231169.3333
2022-05-30 03:05:00,7123522.467,854853.3333,1361170.133,31946409.33,8532050.667,6969606.167,1186868.667,45273655.0,136274923.5,229578.6667
2022-05-30 03:06:00,5573706.133,847378.6667,1357441.467,32487276.67,8462741.667,6911398.167,1161267.333,46557501.67,120350357.6,229845.3333
2022-05-30 03:07:00,4666836.883,845416.0,1356509.3,33539447.67,8382379.833,6863611.167,1147682.667,48970016.67,116242887.6,230117.3333
2022-05-30 03:08:00,4361465.033,835549.3333,1354607.367,33742492.5,8303726.5,6833671.333,1168491.333,49742256.67,117039349.3,226936.0
2022-05-30 03:09:00,4120864.883,836485.3333,1349177.3,33690598.5,8280881.333,6804615.5,1153352.667,49441233.33,132005036.3,227108.0
2022-05-30 03:10:00,3631427.8,830544.0,1347819.0,33593336.0,8251156.833,6765847.0,1133752.667,49496288.33,131576892.3,226721.3333
